round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-06-25 22:33:36,2021-06-25 22:38:56,OWL 2021,37313,5,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Lijiang Tower,1,2,0,Garden,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,1,0
2021-06-25 22:39:41,2021-06-25 22:42:38,OWL 2021,37313,5,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,Lijiang Tower,2,2,0,Night Market,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,100,0,2,0
2021-06-26 09:06:15,2021-06-26 09:10:53,OWL 2021,37330,1,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Lijiang Tower,1,2,1,Control Center,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,0.0,0.0,0.0,0.0,99,100,0,1
2021-06-26 09:11:38,2021-06-26 09:16:13,OWL 2021,37330,1,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Lijiang Tower,2,2,1,Garden,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,52,1,1
2021-06-26 09:16:58,2021-06-26 09:24:10,OWL 2021,37330,1,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Lijiang Tower,3,2,1,Night Market,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,80,2,1
2021-06-26 09:32:58,2021-06-26 09:39:36,OWL 2021,37330,2,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Eichenwalde,1,2,1,NULL,Los Angeles Valiant,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,55.57443618774414,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-26 09:41:08,2021-06-26 09:42:49,OWL 2021,37330,2,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Eichenwalde,2,2,1,NULL,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,55.578086853027344,55.57443618774414,288.4630126953125,0.0,NULL,NULL,2,1
2021-06-26 09:51:58,2021-06-26 09:55:58,OWL 2021,37330,3,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Route 66,1,1,0,NULL,Los Angeles Valiant,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,54.83560562133789,0.0,0.0,0.0,NULL,NULL,0,0
2021-06-26 09:57:29,2021-06-26 09:58:43,OWL 2021,37330,3,Hangzhou Spark,Hangzhou Spark,Los Angeles Valiant,Route 66,2,1,0,NULL,Hangzhou Spark,Los Angeles Valiant,Hangzhou Spark,Los Angeles Valiant,54.84066390991211,54.83560562133789,166.25100708007812,0.0,NULL,NULL,1,0
2021-06-26 10:18:35,2021-06-26 10:21:57,OWL 2021,37329,1,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,Ilios,1,2,0,Well,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,Chengdu Hunters,0.0,0.0,0.0,0.0,100,14,1,0
2021-06-26 10:22:42,2021-06-26 10:26:27,OWL 2021,37329,1,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,Ilios,2,2,0,Lighthouse,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,Chengdu Hunters,0.0,0.0,0.0,0.0,100,37,2,0
2021-06-26 10:35:02,2021-06-26 10:43:25,OWL 2021,37329,2,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,Hollywood,1,3,2,NULL,Seoul Dynasty,Chengdu Hunters,Chengdu Hunters,Seoul Dynasty,63.385467529296875,0.0,0.0,0.0,NULL,NULL,2,0
2021-06-26 10:44:56,2021-06-26 10:54:41,OWL 2021,37329,2,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,Hollywood,2,3,2,NULL,Chengdu Hunters,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,62.983848571777344,63.385467529296875,0.0,0.0,NULL,NULL,2,3
2021-06-26 11:04:25,2021-06-26 11:10:55,OWL 2021,37329,3,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,Watchpoint: Gibraltar,1,1,0,NULL,Chengdu Hunters,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,73.9972152709961,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-26 11:12:27,2021-06-26 11:16:54,OWL 2021,37329,3,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,Watchpoint: Gibraltar,2,1,0,NULL,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,Chengdu Hunters,85.0871353149414,73.9972152709961,0.0,0.0,NULL,NULL,0,1
2021-06-26 11:26:42,2021-06-26 11:31:02,OWL 2021,37329,4,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,Hanamura,1,2,1,NULL,Seoul Dynasty,Chengdu Hunters,Chengdu Hunters,Seoul Dynasty,0.0,0.0,160.10601806640625,0.0,NULL,NULL,2,0
2021-06-26 11:32:33,2021-06-26 11:39:45,OWL 2021,37329,4,Seoul Dynasty,Seoul Dynasty,Chengdu Hunters,Hanamura,2,2,1,NULL,Chengdu Hunters,Seoul Dynasty,Chengdu Hunters,Seoul Dynasty,0.0,0.0,0.0,160.10601806640625,NULL,NULL,1,2
2021-06-26 11:57:49,2021-06-26 12:02:03,OWL 2021,37328,1,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Lijiang Tower,1,2,0,Night Market,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,100,80,1,0
2021-06-26 12:02:49,2021-06-26 12:07:14,OWL 2021,37328,1,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Lijiang Tower,2,2,0,Garden,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,100,55,2,0
2021-06-26 12:17:00,2021-06-26 12:23:28,OWL 2021,37328,2,Guangzhou Charge,New York Excelsior,Guangzhou Charge,King's Row,1,3,2,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,70.2943115234375,0.0,92.22999572753906,0.0,NULL,NULL,3,0
2021-06-26 12:24:59,2021-06-26 12:33:54,OWL 2021,37328,2,Guangzhou Charge,New York Excelsior,Guangzhou Charge,King's Row,2,3,2,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,42.644447326660156,70.2943115234375,0.0,92.22999572753906,NULL,NULL,2,3
2021-06-26 12:42:27,2021-06-26 12:50:15,OWL 2021,37328,3,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Junkertown,1,4,3,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,101.870849609375,0.0,11.597030639648438,0.0,NULL,NULL,3,0
2021-06-26 12:51:46,2021-06-26 13:00:39,OWL 2021,37328,3,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Junkertown,2,4,3,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,101.870849609375,101.870849609375,60.0,71.59703063964844,NULL,NULL,3,3
2021-06-26 13:02:05,2021-06-26 13:03:23,OWL 2021,37328,3,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Junkertown,3,4,3,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,65.97737884521484,101.870849609375,0.0,71.59703063964844,NULL,NULL,3,3
2021-06-26 13:04:50,2021-06-26 13:06:06,OWL 2021,37328,3,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Junkertown,4,4,3,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,64.50222778320312,65.97737884521484,0.0,0.0,NULL,NULL,3,4
2021-06-26 13:16:33,2021-06-26 13:20:53,OWL 2021,37328,4,Guangzhou Charge,New York Excelsior,Guangzhou Charge,Volskaya Industries,1,4,3,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,0.0,0.0,159.35704040527344,0.0,NULL,NULL,2,0
2021-06-26 13:22:25,2021-06-26 13:26:18,OWL 2021,37328,4,Guangzhou Charge,New York Excelsior,Guangzhou Charge,Volskaya Industries,2,4,3,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,147.7349853515625,120.0,NULL,NULL,2,2
2021-06-26 13:27:44,2021-06-26 13:34:48,OWL 2021,37328,4,Guangzhou Charge,New York Excelsior,Guangzhou Charge,Volskaya Industries,3,4,3,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,147.7349853515625,NULL,NULL,4,2
2021-06-26 13:36:14,2021-06-26 13:39:41,OWL 2021,37328,4,Guangzhou Charge,New York Excelsior,Guangzhou Charge,Volskaya Industries,4,4,3,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,NULL,NULL,3,4
2021-06-26 13:48:18,2021-06-26 13:55:35,OWL 2021,37328,5,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Oasis,1,2,1,City Center,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,99,100,0,1
2021-06-26 13:56:21,2021-06-26 14:00:16,OWL 2021,37328,5,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Oasis,2,2,1,Gardens,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,100,38,1,1
2021-06-26 14:01:02,2021-06-26 14:04:50,OWL 2021,37328,5,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Oasis,3,2,1,University,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,100,22,2,1
2021-06-26 19:08:27,2021-06-26 19:12:20,OWL 2021,37312,1,San Francisco Shock,London Spitfire,San Francisco Shock,Oasis,1,2,1,University,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,48,100,0,1
2021-06-26 19:13:05,2021-06-26 19:18:34,OWL 2021,37312,1,San Francisco Shock,London Spitfire,San Francisco Shock,Oasis,2,2,1,Gardens,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,100,88,1,1
2021-06-26 19:19:20,2021-06-26 19:24:57,OWL 2021,37312,1,San Francisco Shock,London Spitfire,San Francisco Shock,Oasis,3,2,1,City Center,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,2,1
2021-06-26 19:32:47,2021-06-26 19:38:52,OWL 2021,37312,2,San Francisco Shock,San Francisco Shock,London Spitfire,Eichenwalde,1,3,1,NULL,San Francisco Shock,London Spitfire,London Spitfire,San Francisco Shock,67.73713684082031,0.0,114.68599700927734,0.0,NULL,NULL,3,0
2021-06-26 19:40:23,2021-06-26 19:47:27,OWL 2021,37312,2,San Francisco Shock,San Francisco Shock,London Spitfire,Eichenwalde,2,3,1,NULL,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,94.99784851074219,67.73713684082031,0.0,114.68599700927734,NULL,NULL,1,3
2021-06-26 19:56:16,2021-06-26 20:02:56,OWL 2021,37312,3,San Francisco Shock,London Spitfire,San Francisco Shock,Route 66,1,2,1,NULL,London Spitfire,San Francisco Shock,San Francisco Shock,London Spitfire,79.06387329101562,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-26 20:04:28,2021-06-26 20:11:27,OWL 2021,37312,3,San Francisco Shock,London Spitfire,San Francisco Shock,Route 66,2,2,1,NULL,San Francisco Shock,London Spitfire,San Francisco Shock,London Spitfire,77.7534408569336,79.06387329101562,0.0,0.0,NULL,NULL,1,2
2021-06-26 20:20:36,2021-06-26 20:27:51,OWL 2021,37312,4,San Francisco Shock,San Francisco Shock,London Spitfire,Temple of Anubis,1,2,1,NULL,London Spitfire,San Francisco Shock,San Francisco Shock,London Spitfire,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-26 20:29:23,2021-06-26 20:31:31,OWL 2021,37312,4,San Francisco Shock,San Francisco Shock,London Spitfire,Temple of Anubis,2,2,1,NULL,San Francisco Shock,London Spitfire,San Francisco Shock,London Spitfire,0.0,0.0,291.6050109863281,0.0,NULL,NULL,2,1
2021-06-26 20:38:44,2021-06-26 20:41:58,OWL 2021,37312,5,San Francisco Shock,San Francisco Shock,London Spitfire,Nepal,1,2,1,Shrine,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,0,100,0,1
2021-06-26 20:42:44,2021-06-26 20:47:39,OWL 2021,37312,5,San Francisco Shock,San Francisco Shock,London Spitfire,Nepal,2,2,1,Village,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,1,1
2021-06-26 20:48:25,2021-06-26 20:52:43,OWL 2021,37312,5,San Francisco Shock,San Francisco Shock,London Spitfire,Nepal,3,2,1,Sanctum,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,68,100,1,2
2021-06-26 21:20:32,2021-06-26 21:23:43,OWL 2021,37311,1,Toronto Defiant,Toronto Defiant,Florida Mayhem,Ilios,1,2,1,Well,Florida Mayhem,Toronto Defiant,Florida Mayhem,Toronto Defiant,0.0,0.0,0.0,0.0,100,6,1,0
2021-06-26 21:24:29,2021-06-26 21:28:37,OWL 2021,37311,1,Toronto Defiant,Toronto Defiant,Florida Mayhem,Ilios,2,2,1,Lighthouse,Florida Mayhem,Toronto Defiant,Florida Mayhem,Toronto Defiant,0.0,0.0,0.0,0.0,64,100,1,1
2021-06-26 21:29:22,2021-06-26 21:33:48,OWL 2021,37311,1,Toronto Defiant,Toronto Defiant,Florida Mayhem,Ilios,3,2,1,Ruins,Florida Mayhem,Toronto Defiant,Florida Mayhem,Toronto Defiant,0.0,0.0,0.0,0.0,54,100,1,2
2021-06-26 21:42:12,2021-06-26 21:49:10,OWL 2021,37311,2,Toronto Defiant,Florida Mayhem,Toronto Defiant,Hollywood,1,2,1,NULL,Toronto Defiant,Florida Mayhem,Florida Mayhem,Toronto Defiant,118.18080139160156,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-26 21:50:41,2021-06-26 21:57:47,OWL 2021,37311,2,Toronto Defiant,Florida Mayhem,Toronto Defiant,Hollywood,2,2,1,NULL,Florida Mayhem,Toronto Defiant,Florida Mayhem,Toronto Defiant,118.1920394897461,118.18080139160156,0.0,0.0,NULL,NULL,2,1
2021-06-26 22:06:40,2021-06-26 22:12:10,OWL 2021,37311,3,Toronto Defiant,Florida Mayhem,Toronto Defiant,Watchpoint: Gibraltar,1,3,1,NULL,Florida Mayhem,Toronto Defiant,Toronto Defiant,Florida Mayhem,88.71055603027344,0.0,149.59503173828125,0.0,NULL,NULL,3,0
2021-06-26 22:13:42,2021-06-26 22:20:35,OWL 2021,37311,3,Toronto Defiant,Florida Mayhem,Toronto Defiant,Watchpoint: Gibraltar,2,3,1,NULL,Toronto Defiant,Florida Mayhem,Toronto Defiant,Florida Mayhem,71.9761734008789,88.71055603027344,0.0,149.59503173828125,NULL,NULL,1,3
2021-06-26 22:29:16,2021-06-26 22:35:45,OWL 2021,37311,4,Toronto Defiant,Toronto Defiant,Florida Mayhem,Hanamura,1,3,2,NULL,Florida Mayhem,Toronto Defiant,Toronto Defiant,Florida Mayhem,0.0,0.0,30.333023071289062,0.0,NULL,NULL,2,0
2021-06-26 22:37:17,2021-06-26 22:45:06,OWL 2021,37311,4,Toronto Defiant,Toronto Defiant,Florida Mayhem,Hanamura,2,3,2,NULL,Toronto Defiant,Florida Mayhem,Toronto Defiant,Florida Mayhem,0.0,0.0,60.0,90.33302307128906,NULL,NULL,2,2
2021-06-26 22:46:32,2021-06-26 22:48:16,OWL 2021,37311,4,Toronto Defiant,Toronto Defiant,Florida Mayhem,Hanamura,3,3,2,NULL,Toronto Defiant,Florida Mayhem,Toronto Defiant,Florida Mayhem,0.0,0.0,0.0,90.33302307128906,NULL,NULL,3,2
2021-06-26 22:49:42,2021-06-26 22:51:12,OWL 2021,37311,4,Toronto Defiant,Toronto Defiant,Florida Mayhem,Hanamura,4,3,2,NULL,Florida Mayhem,Toronto Defiant,Toronto Defiant,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,2,3
2021-06-26 22:58:05,2021-06-26 23:02:27,OWL 2021,37311,5,Toronto Defiant,Toronto Defiant,Florida Mayhem,Lijiang Tower,1,2,0,Control Center,Florida Mayhem,Toronto Defiant,Florida Mayhem,Toronto Defiant,0.0,0.0,0.0,0.0,44,100,0,1
2021-06-26 23:03:13,2021-06-26 23:07:13,OWL 2021,37311,5,Toronto Defiant,Toronto Defiant,Florida Mayhem,Lijiang Tower,2,2,0,Night Market,Florida Mayhem,Toronto Defiant,Florida Mayhem,Toronto Defiant,0.0,0.0,0.0,0.0,49,100,0,2
2021-06-26 23:31:55,2021-06-26 23:36:49,OWL 2021,37310,1,Boston Uprising,Boston Uprising,Vancouver Titans,Busan,1,2,0,Sanctuary,Vancouver Titans,Boston Uprising,Vancouver Titans,Boston Uprising,0.0,0.0,0.0,0.0,86,100,0,1
2021-06-26 23:37:34,2021-06-26 23:42:08,OWL 2021,37310,1,Boston Uprising,Boston Uprising,Vancouver Titans,Busan,2,2,0,Downtown,Vancouver Titans,Boston Uprising,Vancouver Titans,Boston Uprising,0.0,0.0,0.0,0.0,93,100,0,2
2021-06-26 23:49:33,2021-06-26 23:56:30,OWL 2021,37310,2,Boston Uprising,Vancouver Titans,Boston Uprising,Hollywood,1,2,1,NULL,Boston Uprising,Vancouver Titans,Vancouver Titans,Boston Uprising,116.80240631103516,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-26 23:58:01,2021-06-27 00:05:18,OWL 2021,37310,2,Boston Uprising,Vancouver Titans,Boston Uprising,Hollywood,2,2,1,NULL,Vancouver Titans,Boston Uprising,Vancouver Titans,Boston Uprising,116.81084442138672,116.80240631103516,0.0,0.0,NULL,NULL,2,1
2021-06-27 00:16:05,2021-06-27 00:22:42,OWL 2021,37310,3,Boston Uprising,Boston Uprising,Vancouver Titans,Watchpoint: Gibraltar,1,2,1,NULL,Vancouver Titans,Boston Uprising,Boston Uprising,Vancouver Titans,65.71896362304688,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-27 00:24:13,2021-06-27 00:27:31,OWL 2021,37310,3,Boston Uprising,Boston Uprising,Vancouver Titans,Watchpoint: Gibraltar,2,2,1,NULL,Boston Uprising,Vancouver Titans,Boston Uprising,Vancouver Titans,65.73140716552734,65.71896362304688,192.24099731445312,0.0,NULL,NULL,2,1
2021-06-27 00:36:52,2021-06-27 00:42:42,OWL 2021,37310,4,Boston Uprising,Boston Uprising,Vancouver Titans,Hanamura,1,2,1,NULL,Boston Uprising,Vancouver Titans,Vancouver Titans,Boston Uprising,0.0,0.0,69.70803833007812,0.0,NULL,NULL,2,0
2021-06-27 00:44:13,2021-06-27 00:51:13,OWL 2021,37310,4,Boston Uprising,Boston Uprising,Vancouver Titans,Hanamura,2,2,1,NULL,Vancouver Titans,Boston Uprising,Vancouver Titans,Boston Uprising,0.0,0.0,0.0,69.70803833007812,NULL,NULL,1,2
2021-06-27 09:04:25,2021-06-27 09:10:18,OWL 2021,37327,1,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Nepal,1,2,1,Shrine,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,0.0,0.0,0.0,0.0,100,99,1,0
2021-06-27 09:11:04,2021-06-27 09:13:38,OWL 2021,37327,1,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Nepal,2,2,1,Village,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,0.0,0.0,0.0,0.0,0,100,1,1
2021-06-27 09:14:24,2021-06-27 09:19:01,OWL 2021,37327,1,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Nepal,3,2,1,Sanctum,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,0.0,0.0,0.0,0.0,74,100,1,2
2021-06-27 09:27:15,2021-06-27 09:34:23,OWL 2021,37327,2,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,King's Row,1,4,3,NULL,Seoul Dynasty,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,70.27947235107422,0.0,52.35798645019531,0.0,NULL,NULL,3,0
2021-06-27 09:35:54,2021-06-27 09:44:33,OWL 2021,37327,2,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,King's Row,2,4,3,NULL,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,70.27947235107422,70.27947235107422,60.0,112.35798645019531,NULL,NULL,3,3
2021-06-27 09:45:59,2021-06-27 09:47:28,OWL 2021,37327,2,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,King's Row,3,4,3,NULL,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,0.0,70.27947235107422,0.0,112.35798645019531,NULL,NULL,3,3
2021-06-27 09:48:54,2021-06-27 09:49:41,OWL 2021,37327,2,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,King's Row,4,4,3,NULL,Seoul Dynasty,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,0.0,0.0,65.49698638916016,0.0,NULL,NULL,4,3
2021-06-27 09:58:06,2021-06-27 10:02:05,OWL 2021,37327,3,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Junkertown,1,3,2,NULL,Seoul Dynasty,Hangzhou Spark,Hangzhou Spark,Seoul Dynasty,101.86912536621094,0.0,240.95199584960938,0.0,NULL,NULL,3,0
2021-06-27 10:03:36,2021-06-27 10:12:18,OWL 2021,37327,3,Seoul Dynasty,Seoul Dynasty,Hangzhou Spark,Junkertown,2,3,2,NULL,Hangzhou Spark,Seoul Dynasty,Hangzhou Spark,Seoul Dynasty,91.41862487792969,101.86912536621094,0.0,240.95199584960938,NULL,NULL,2,3
2021-06-27 10:30:55,2021-06-27 10:33:37,OWL 2021,37326,1,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Busan,1,2,1,Downtown,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,100,0,1,0
2021-06-27 10:34:23,2021-06-27 10:38:21,OWL 2021,37326,1,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Busan,2,2,1,Sanctuary,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,61,100,1,1
2021-06-27 10:39:06,2021-06-27 10:44:02,OWL 2021,37326,1,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Busan,3,2,1,MEKA Base,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,100,63,2,1
2021-06-27 10:54:15,2021-06-27 11:01:35,OWL 2021,37326,2,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Eichenwalde,1,3,0,NULL,Chengdu Hunters,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,67.71160888671875,0.0,40.409034729003906,0.0,NULL,NULL,3,0
2021-06-27 11:03:06,2021-06-27 11:07:12,OWL 2021,37326,2,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Eichenwalde,2,3,0,NULL,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,0.0,67.71160888671875,0.0,40.409034729003906,NULL,NULL,0,3
2021-06-27 11:16:24,2021-06-27 11:24:24,OWL 2021,37326,3,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Route 66,1,3,2,NULL,Guangzhou Charge,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,46.745086669921875,0.0,0.0,0.0,NULL,NULL,2,0
2021-06-27 11:25:55,2021-06-27 11:30:49,OWL 2021,37326,3,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Route 66,2,3,2,NULL,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,46.751800537109375,46.745086669921875,185.9730224609375,0.0,NULL,NULL,3,2
2021-06-27 11:49:35,2021-06-27 11:52:19,OWL 2021,37325,1,New York Excelsior,New York Excelsior,Los Angeles Valiant,Ilios,1,2,0,Ruins,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,0,1,0
2021-06-27 11:53:05,2021-06-27 11:56:30,OWL 2021,37325,1,New York Excelsior,New York Excelsior,Los Angeles Valiant,Ilios,2,2,0,Lighthouse,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,0,2,0
2021-06-27 12:04:22,2021-06-27 12:12:56,OWL 2021,37325,2,New York Excelsior,New York Excelsior,Los Angeles Valiant,Hollywood,1,3,0,NULL,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,79.11383056640625,0.0,0.0,0.0,NULL,NULL,3,0
2021-06-27 12:14:27,2021-06-27 12:18:53,OWL 2021,37325,2,New York Excelsior,New York Excelsior,Los Angeles Valiant,Hollywood,2,3,0,NULL,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,0.0,79.11383056640625,0.0,0.0,NULL,NULL,0,3
2021-06-27 12:27:06,2021-06-27 12:31:27,OWL 2021,37325,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Watchpoint: Gibraltar,1,3,1,NULL,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,88.70608520507812,0.0,219.1190185546875,0.0,NULL,NULL,3,0
2021-06-27 12:32:58,2021-06-27 12:39:34,OWL 2021,37325,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Watchpoint: Gibraltar,2,3,1,NULL,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,77.311279296875,88.70608520507812,0.0,219.1190185546875,NULL,NULL,1,3
2021-06-27 19:09:22,2021-06-27 19:13:43,OWL 2021,37309,1,Paris Eternal,Los Angeles Gladiators,Paris Eternal,Oasis,1,2,0,City Center,Los Angeles Gladiators,Paris Eternal,Los Angeles Gladiators,Paris Eternal,0.0,0.0,0.0,0.0,100,29,1,0
2021-06-27 19:14:29,2021-06-27 19:18:49,OWL 2021,37309,1,Paris Eternal,Los Angeles Gladiators,Paris Eternal,Oasis,2,2,0,Gardens,Los Angeles Gladiators,Paris Eternal,Los Angeles Gladiators,Paris Eternal,0.0,0.0,0.0,0.0,100,75,2,0
2021-06-27 19:30:59,2021-06-27 19:37:29,OWL 2021,37309,2,Paris Eternal,Los Angeles Gladiators,Paris Eternal,Eichenwalde,1,2,1,NULL,Paris Eternal,Los Angeles Gladiators,Los Angeles Gladiators,Paris Eternal,124.10482788085938,0.0,0.0,0.0,NULL,NULL,1,0
2021-06-27 19:39:00,2021-06-27 19:44:06,OWL 2021,37309,2,Paris Eternal,Los Angeles Gladiators,Paris Eternal,Eichenwalde,2,2,1,NULL,Los Angeles Gladiators,Paris Eternal,Los Angeles Gladiators,Paris Eternal,124.10506439208984,124.10482788085938,84.4219970703125,0.0,NULL,NULL,2,1
